kind,area,space,floor,top_floor,mrt,bd,pet,elevator,parking,balcony,price
獨立套房,大同區,5.6坪,5F,5F,1,1,0,0,0,0,"9,500元/月"
整層住家,北投區,59.1坪,5F,10F,0,0,1,1,0,0,"35,000元/月"
整層住家,信義區,22坪,12F,12F,1,1,0,1,0,0,"37,999元/月"
整層住家,萬華區,21.7坪,3F,4F,1,0,0,0,0,0,"21,000元/月"
獨立套房,大安區,10坪,3F,5F,1,0,0,0,0,0,"14,800元/月"
獨立套房,大安區,15坪,頂樓加蓋,12F,1,0,0,1,0,1,"25,000元/月"
整層住家,信義區,256坪,9F,22F,1,0,1,1,1,0,"660,000元/月"
整層住家,松山區,75坪,14F,18F,1,1,0,1,0,0,"130,000元/月"
分租套房,內湖區,6坪,4F,5F,1,1,0,0,0,0,"9,500元/月"
整層住家,中山區,16坪,2F,5F,1,0,0,0,0,0,"38,800元/月"
整層住家,北投區,62坪,9F,13F,1,0,1,1,0,0,"65,000元/月"
整層住家,中山區,26坪,5F,5F,1,1,0,0,0,0,"26,888元/月"
獨立套房,中山區,5坪,3F,7F,1,0,0,1,0,0,"17,600元/月"
整層住家,中山區,16坪,2F,5F,1,0,0,0,0,0,"38,800元/月"
整層住家,中山區,26坪,5F,5F,1,1,0,0,0,0,"26,888元/月"
獨立套房,中山區,12.8坪,11F,11F,1,0,0,1,0,0,"21,500元/月"
獨立套房,中山區,8坪,7F,7F,1,1,0,1,0,0,"12,000元/月"
整層住家,信義區,40.7坪,5F,7F,1,1,0,1,0,0,"42,000元/月"
獨立套房,北投區,10坪,5F,9F,1,0,0,1,0,0,"15,000元/月"
整層住家,士林區,38坪,6F,7F,0,1,0,1,0,0,"45,000元/月"
整層住家,南港區,36.9坪,4F,12F,1,1,0,1,0,0,"45,000元/月"
整層住家,北投區,60坪,10F,13F,1,0,0,1,0,0,"58,000元/月"
獨立套房,松山區,8坪,4F,8F,1,0,0,1,0,0,"9,500元/月"
獨立套房,中山區,5坪,3F,3F,1,0,0,0,0,0,"9,200元/月"
雅房,中正區,9坪,5F,6F,1,0,0,0,0,1,"7,800元/月"
其他,中山區,21.1坪,1F,5F,1,0,0,0,0,0,"42,000元/月"
整層住家,北投區,33坪,9F,12F,1,0,0,1,0,0,"24,000元/月"
整層住家,北投區,32坪,5F,5F,1,0,0,0,0,0,"28,000元/月"
整層住家,內湖區,23坪,頂樓加蓋,4F,1,0,0,0,0,0,"25,000元/月"
獨立套房,南港區,5坪,1F,3F,1,0,0,0,0,0,"10,500元/月"
獨立套房,中山區,7坪,頂樓加蓋,7F,1,1,0,1,0,0,"8,500元/月"
整層住家,大安區,46.5坪,6F,6F,1,0,1,1,1,0,"60,000元/月"
分租套房,萬華區,8坪,4F,10F,1,1,0,1,0,0,"13,200元/月"
獨立套房,中山區,13坪,4F,5F,1,0,1,0,0,1,"17,600元/月"
獨立套房,北投區,5坪,3F,3F,1,0,0,0,0,0,"8,500元/月"
獨立套房,大安區,10坪,13F,15F,1,0,0,0,0,1,"19,000元/月"
雅房,信義區,5坪,6F,6F,1,1,0,0,0,0,"6,000元/月"
整層住家,信義區,27.8坪,18F,19F,1,0,1,1,0,0,"40,000元/月"
獨立套房,大安區,4坪,4F,5F,1,0,0,0,0,1,"8,500元/月"
獨立套房,文山區,8坪,3F,3F,1,1,0,0,0,0,"14,000元/月"
其他,中山區,6坪,2F,5F,1,0,0,0,0,0,"15,000元/月"
整層住家,士林區,21坪,8F,13F,0,0,0,1,1,0,"27,000元/月"
整層住家,內湖區,81.6坪,整棟,4F,1,0,1,0,1,0,"120,000元/月"
整層住家,士林區,38坪,4F,4F,1,0,0,0,0,0,"32,000元/月"
整層住家,士林區,80.7坪,4F,12F,0,1,0,1,0,0,"168,000元/月"
整層住家,中正區,46.9坪,11F,13F,1,0,0,1,0,0,"47,000元/月"
獨立套房,南港區,6坪,3F,6F,0,1,0,1,0,0,"15,000元/月"
雅房,松山區,5坪,4F,4F,1,0,0,0,0,1,"11,800元/月"
整層住家,信義區,28坪,4F,5F,1,0,0,0,0,0,"31,000元/月"
雅房,文山區,5坪,頂樓加蓋,5F,0,0,0,0,0,1,"6,500元/月"
整層住家,大安區,13坪,12F,12F,1,1,0,1,0,0,"45,000元/月"
整層住家,士林區,23.9坪,6F,7F,0,0,1,1,0,0,"38,000元/月"
整層住家,信義區,12坪,5F,13F,1,0,0,1,0,0,"27,000元/月"
整層住家,大安區,25坪,2F,7F,1,1,0,1,0,0,"39,800元/月"
分租套房,內湖區,7坪,5F,5F,1,0,0,0,0,1,"15,000元/月"
整層住家,士林區,21坪,2F,4F,0,0,0,0,0,0,"20,000元/月"
分租套房,南港區,6坪,4F,4F,1,0,0,0,0,0,"8,900元/月"
獨立套房,大安區,5坪,頂樓加蓋,5F,1,0,1,0,0,0,"8,200元/月"
雅房,萬華區,6坪,5F,5F,0,0,0,0,0,0,"7,000元/月"
獨立套房,南港區,8坪,1F,4F,1,0,0,0,0,0,"9,000元/月"
整層住家,松山區,48.8坪,1F,4F,1,0,0,0,0,0,"80,000元/月"
整層住家,萬華區,45坪,5F,5F,1,0,0,0,0,0,"29,900元/月"
整層住家,萬華區,20坪,4F,4F,1,0,0,0,0,0,"20,000元/月"
獨立套房,大同區,7坪,2F,4F,1,1,0,0,0,0,"9,000元/月"
獨立套房,萬華區,7坪,6F,6F,1,1,1,0,0,0,"11,000元/月"
整層住家,士林區,32坪,1F,5F,0,0,0,0,0,0,"36,000元/月"
獨立套房,大同區,10坪,1F,3F,1,1,1,0,0,0,"16,000元/月"
整層住家,內湖區,26坪,5F,5F,0,0,0,0,0,0,"35,000元/月"
整層住家,信義區,25坪,3F,3F,1,1,0,0,0,0,"23,900元/月"
整層住家,內湖區,30坪,3F,5F,1,0,0,0,0,0,"28,000元/月"
獨立套房,萬華區,7坪,6F,6F,1,1,1,0,0,0,"11,000元/月"
整層住家,信義區,25坪,3F,3F,1,1,0,0,0,0,"23,900元/月"
整層住家,內湖區,26坪,5F,5F,0,0,0,0,0,0,"35,000元/月"
整層住家,內湖區,26坪,2F,4F,1,0,0,0,0,0,"30,000元/月"
整層住家,士林區,74.9坪,2F,3F,0,0,0,1,0,0,"140,000元/月"
整層住家,內湖區,30坪,3F,5F,1,0,0,0,0,0,"28,000元/月"
整層住家,北投區,34.2坪,2F,5F,0,0,1,0,0,0,"32,000元/月"
整層住家,士林區,30坪,5F,5F,1,1,0,0,0,0,"30,000元/月"
雅房,信義區,7坪,3F,4F,1,1,0,0,0,0,"6,500元/月"
雅房,萬華區,4坪,7F,10F,1,1,0,1,0,0,"9,000元/月"
整層住家,士林區,66.6坪,6F,10F,1,0,0,1,0,0,"59,997元/月"
分租套房,信義區,10坪,頂樓加蓋,5F,1,1,0,0,0,0,"16,000元/月"
獨立套房,內湖區,10坪,4F,4F,1,0,0,0,0,0,"14,500元/月"
分租套房,文山區,4坪,4F,4F,1,0,0,0,0,0,"9,000元/月"
整層住家,信義區,22坪,12F,12F,1,1,0,1,0,0,"37,999元/月"
雅房,松山區,6坪,9F,10F,1,0,0,1,0,0,"13,800元/月"
其他,南港區,15坪,3F,4F,1,0,1,0,0,0,"30,800元/月"
整層住家,大安區,74.9坪,4F,9F,1,0,0,1,1,0,"114,998元/月"
分租套房,松山區,6坪,4F,4F,0,0,0,0,0,0,"8,500元/月"
雅房,內湖區,4坪,5F,5F,1,0,0,0,0,0,"8,000元/月"
整層住家,信義區,102坪,13F,14F,1,0,1,1,0,0,"150,000元/月"
整層住家,士林區,134.4坪,1F,12F,0,1,0,1,1,0,"200,000元/月"
整層住家,北投區,21.7坪,19F,19F,1,0,0,1,0,0,"27,800元/月"
整層住家,大安區,10.2坪,8F,11F,1,1,0,1,0,0,"33,999元/月"
雅房,南港區,5坪,3F,5F,1,0,0,0,0,0,"11,800元/月"
分租套房,內湖區,8坪,5F,5F,1,0,0,0,0,1,"12,800元/月"
獨立套房,南港區,13坪,1F,4F,0,0,0,0,0,0,"22,500元/月"
整層住家,內湖區,21坪,5F,14F,1,0,0,0,1,0,"32,000元/月"
整層住家,大安區,27坪,7F,14F,1,0,0,1,0,0,"48,000元/月"
整層住家,內湖區,34坪,8F,14F,1,0,1,1,0,0,"45,000元/月"
獨立套房,士林區,11坪,1F,3F,0,0,0,0,0,0,"18,000元/月"
獨立套房,內湖區,8坪,3F,4F,1,0,0,0,0,0,"12,000元/月"
獨立套房,北投區,5坪,4F,4F,1,1,0,0,0,1,"13,000元/月"
整層住家,萬華區,38坪,3F,3F,0,0,1,0,0,0,"27,999元/月"
整層住家,南港區,30坪,頂樓加蓋,5F,1,1,0,0,0,0,"28,500元/月"
獨立套房,大同區,7坪,4F,4F,1,1,0,0,0,0,"9,500元/月"
整層住家,文山區,10坪,3F,17F,1,0,0,0,0,0,"18,000元/月"
整層住家,大安區,14坪,2F,8F,1,1,0,0,0,0,"26,000元/月"
獨立套房,中山區,12坪,4F,5F,1,0,0,0,0,1,"25,000元/月"
獨立套房,北投區,16坪,3F,5F,1,0,0,0,0,1,急租
整層住家,大安區,84.5坪,3F,14F,1,0,0,1,0,0,"150,000元/月"
整層住家,中山區,27.1坪,5F,5F,1,0,0,0,0,0,"28,000元/月"
獨立套房,信義區,6坪,5F,5F,1,1,0,0,0,0,"11,500元/月"
整層住家,南港區,29.6坪,2F,11F,1,0,0,1,0,0,"35,000元/月"
整層住家,信義區,13坪,頂樓加蓋,4F,1,1,0,0,0,0,"19,999元/月"
獨立套房,信義區,13坪,1F,4F,1,1,0,0,0,0,"23,000元/月"
獨立套房,信義區,15坪,5F,12F,1,1,0,1,0,0,"29,000元/月"
獨立套房,文山區,5坪,5F,5F,0,0,0,0,0,1,"9,000元/月"
整層住家,士林區,40.7坪,3F,5F,0,1,0,0,0,0,"65,000元/月"
分租套房,士林區,10坪,3F,4F,1,0,0,0,0,0,"10,000元/月"
獨立套房,大安區,12坪,頂樓加蓋,11F,1,0,1,0,0,0,"19,000元/月"
獨立套房,松山區,14.4坪,3F,7F,1,1,0,1,0,0,"23,000元/月"
整層住家,信義區,20坪,頂樓加蓋,4F,1,1,0,0,0,0,"29,000元/月"
獨立套房,北投區,13.9坪,12F,19F,1,0,0,1,0,0,"19,300元/月"
整層住家,信義區,53坪,5F,5F,1,0,0,1,1,0,"58,000元/月"
雅房,中正區,5坪,2F,3F,1,1,0,0,0,0,"6,000元/月"
分租套房,文山區,9坪,3F,3F,0,0,0,0,0,0,"9,000元/月"
獨立套房,大同區,9坪,2F,2F,0,1,0,0,0,0,"15,800元/月"
獨立套房,信義區,14坪,4F,12F,1,0,0,1,0,0,"35,000元/月"
獨立套房,萬華區,8坪,2F,6F,1,1,0,1,0,0,"18,800元/月"
獨立套房,萬華區,7坪,2F,2F,1,1,0,0,0,0,"9,900元/月"
其他,內湖區,12.9坪,12F,13F,1,0,0,1,0,0,"23,000元/月"
整層住家,大同區,30坪,3F,11F,1,0,1,1,0,0,"32,000元/月"
分租套房,中山區,6坪,1F,2F,1,0,0,0,0,0,"9,500元/月"
獨立套房,內湖區,10坪,4F,10F,1,1,0,1,0,0,"23,500元/月"
分租套房,萬華區,5坪,4F,6F,1,1,0,0,0,0,"10,500元/月"
整層住家,中正區,31坪,2F,8F,1,1,0,1,0,0,"36,000元/月"
獨立套房,北投區,5.4坪,3F,7F,1,0,0,1,0,0,"19,800元/月"
分租套房,大同區,5坪,4F,4F,1,0,0,0,0,1,"7,600元/月"
獨立套房,松山區,15坪,5F,5F,1,0,0,0,0,1,"20,000元/月"
獨立套房,大安區,6坪,1F,4F,1,0,0,0,0,0,"12,500元/月"
整層住家,萬華區,11坪,9F,12F,1,1,0,1,0,0,"23,000元/月"
獨立套房,大安區,8坪,2F,12F,1,0,0,0,0,0,"16,000元/月"
雅房,信義區,6坪,6F,6F,1,0,0,0,0,1,"7,000元/月"
雅房,大安區,4坪,3F,4F,1,0,0,0,0,1,"7,000元/月"
整層住家,南港區,63.4坪,5F,18F,0,1,0,1,0,0,"55,000元/月"
整層住家,南港區,86.4坪,2F,21F,1,0,0,1,1,0,"55,000元/月"
整層住家,大安區,37坪,4F,7F,1,0,0,1,0,0,"43,000元/月"
獨立套房,信義區,7坪,4F,4F,1,1,0,0,0,0,"10,000元/月"
整層住家,北投區,25坪,7F,13F,1,0,0,1,0,0,"42,000元/月"
雅房,大安區,5坪,4F,4F,1,0,0,0,0,0,"9,000元/月"
整層住家,中山區,11.1坪,7F,12F,1,0,0,1,1,0,"42,000元/月"
獨立套房,大安區,11.8坪,11F,14F,1,0,0,1,0,0,"26,000元/月"
整層住家,大安區,27坪,7F,14F,1,0,0,1,0,0,"48,000元/月"
整層住家,內湖區,34坪,8F,14F,1,0,1,1,0,0,"45,000元/月"
獨立套房,士林區,11坪,1F,3F,0,0,0,0,0,0,"18,000元/月"
獨立套房,內湖區,8坪,3F,4F,1,0,0,0,0,0,"12,000元/月"
獨立套房,北投區,5坪,4F,4F,1,1,0,0,0,1,"13,000元/月"
獨立套房,大同區,7坪,4F,4F,1,1,0,0,0,0,"9,500元/月"
整層住家,文山區,10坪,3F,17F,1,0,0,0,0,0,"18,000元/月"
整層住家,大安區,14坪,2F,8F,1,1,0,0,0,0,"26,000元/月"
獨立套房,中山區,12坪,4F,5F,1,0,0,0,0,1,"25,000元/月"
獨立套房,北投區,16坪,3F,5F,1,0,0,0,0,1,急租
整層住家,中山區,27.1坪,5F,5F,1,0,0,0,0,0,"28,000元/月"
獨立套房,信義區,6坪,5F,5F,1,1,0,0,0,0,"11,500元/月"
整層住家,南港區,29.6坪,2F,11F,1,0,0,1,0,0,"35,000元/月"
整層住家,信義區,13坪,頂樓加蓋,4F,1,1,0,0,0,0,"19,999元/月"
獨立套房,信義區,13坪,1F,4F,1,1,0,0,0,0,"23,000元/月"
獨立套房,信義區,15坪,5F,12F,1,1,0,1,0,0,"29,000元/月"
獨立套房,文山區,5坪,5F,5F,0,0,0,0,0,1,"9,000元/月"
整層住家,士林區,40.7坪,3F,5F,0,1,0,0,0,0,"65,000元/月"
分租套房,士林區,10坪,3F,4F,1,0,0,0,0,0,"10,000元/月"
獨立套房,大安區,12坪,頂樓加蓋,11F,1,0,1,0,0,0,"19,000元/月"
獨立套房,松山區,14.4坪,3F,7F,1,1,0,1,0,0,"23,000元/月"
整層住家,信義區,20坪,頂樓加蓋,4F,1,1,0,0,0,0,"29,000元/月"
整層住家,中正區,50.4坪,1F,4F,1,1,0,0,0,0,"48,000元/月"
整層住家,南港區,28坪,3F,11F,1,0,0,1,0,0,"42,000元/月"
整層住家,南港區,25坪,9F,11F,1,1,0,1,0,0,"46,000元/月"
整層住家,中正區,34.6坪,4F,4F,1,0,0,0,0,0,"52,000元/月"
整層住家,信義區,22坪,5F,12F,1,1,0,1,0,0,"45,000元/月"
獨立套房,松山區,7坪,1F,7F,1,1,0,0,0,0,"13,000元/月"
分租套房,中山區,7坪,3F,7F,1,1,0,1,0,0,"13,000元/月"
分租套房,士林區,7坪,1F,4F,1,0,0,0,0,0,"11,000元/月"
獨立套房,松山區,8坪,5F,5F,1,0,0,0,0,0,"11,000元/月"
獨立套房,中山區,7坪,3F,5F,1,1,1,0,0,0,"13,500元/月"
獨立套房,中正區,13.8坪,11F,15F,1,0,0,1,0,0,"20,000元/月"
雅房,中山區,10坪,4F,5F,0,0,0,0,0,1,"10,500元/月"
整層住家,大安區,10.2坪,8F,11F,1,1,0,1,0,0,"33,999元/月"
雅房,南港區,5坪,3F,5F,1,0,0,0,0,0,"11,800元/月"
分租套房,內湖區,8坪,5F,5F,1,0,0,0,0,1,"12,800元/月"
獨立套房,南港區,13坪,1F,4F,0,0,0,0,0,0,"22,500元/月"
分租套房,南港區,9坪,2F,4F,0,0,1,0,0,1,"15,000元/月"
分租套房,萬華區,10坪,4F,4F,0,0,1,0,0,0,"12,000元/月"
整層住家,大同區,12坪,頂樓加蓋,4F,1,1,0,0,0,0,"24,999元/月"
整層住家,中正區,31坪,3F,9F,1,0,1,0,1,0,"84,000元/月"
整層住家,信義區,29坪,4F,4F,1,0,0,0,0,0,"26,000元/月"
整層住家,中山區,26.3坪,3F,4F,1,0,1,0,0,0,"35,000元/月"
整層住家,大安區,143.2坪,2F,16F,1,0,0,1,1,0,"230,000元/月"
獨立套房,大安區,6坪,2F,5F,1,0,0,0,0,0,"13,000元/月"
整層住家,內湖區,38.3坪,2F,7F,1,0,0,1,0,0,"51,998元/月"
獨立套房,士林區,8坪,1F,5F,1,1,0,0,0,0,"11,200元/月"
獨立套房,松山區,7坪,1F,12F,1,1,0,0,1,0,"20,000元/月"
整層住家,士林區,81坪,2F,3F,0,0,0,1,1,0,"140,000元/月"
分租套房,萬華區,6坪,4F,4F,0,0,0,0,0,0,"12,000元/月"
整層住家,信義區,27.3坪,12F,19F,1,1,0,1,0,0,"80,000元/月"
獨立套房,文山區,7坪,4F,5F,1,0,0,0,0,0,"12,500元/月"
整層住家,士林區,95.2坪,6F,14F,0,1,1,1,1,0,"200,000元/月"
整層住家,大安區,28.4坪,5F,5F,1,0,0,0,0,0,"33,000元/月"
獨立套房,士林區,12坪,2F,4F,0,0,0,0,0,0,"23,000元/月"
獨立套房,中山區,5坪,3F,4F,1,0,0,0,0,0,"12,000元/月"
整層住家,士林區,21坪,4F,9F,0,0,0,1,0,0,"32,500元/月"
獨立套房,中山區,6坪,3F,5F,1,1,0,0,0,0,"12,999元/月"
分租套房,大安區,7坪,3F,4F,1,0,0,0,0,0,"12,000元/月"
整層住家,文山區,20坪,頂樓加蓋,5F,1,1,0,0,0,0,"33,000元/月"
整層住家,中山區,61坪,12F,17F,1,0,1,1,1,0,"120,000元/月"
整層住家,萬華區,18.7坪,6F,7F,0,0,0,1,0,0,"26,000元/月"
雅房,文山區,4坪,1F,4F,1,0,0,0,0,0,"6,500元/月"
雅房,松山區,5坪,3F,4F,0,1,0,0,0,0,"8,300元/月"
雅房,內湖區,4坪,5F,6F,1,1,0,0,0,0,"8,800元/月"
雅房,信義區,4.5坪,4F,5F,1,1,0,0,0,1,"6,000元/月"
雅房,中正區,5坪,3F,5F,0,0,0,0,0,0,"6,800元/月"
雅房,中正區,3坪,5F,5F,1,0,0,0,0,0,"6,700元/月"
雅房,大安區,6坪,4F,4F,1,0,1,0,0,0,"8,000元/月"
整層住家,南港區,54.3坪,9F,9F,0,0,1,1,1,0,"68,000元/月"
整層住家,內湖區,57.9坪,9F,14F,1,0,0,1,0,0,"70,000元/月"
雅房,大安區,5坪,7F,14F,1,1,0,1,0,0,"8,500元/月"
雅房,松山區,4坪,6F,8F,1,0,0,1,0,0,"5,900元/月"
雅房,信義區,4坪,1F,4F,1,0,1,0,0,0,"7,000元/月"
整層住家,中正區,13坪,3F,8F,1,0,0,1,0,0,"33,000元/月"
整層住家,信義區,25坪,1F,4F,1,1,0,1,0,0,"42,000元/月"
整層住家,萬華區,20坪,3F,3F,1,1,0,0,0,0,"28,800元/月"
獨立套房,松山區,6坪,4F,4F,1,0,0,0,0,0,"11,000元/月"
整層住家,大安區,37.1坪,2F,13F,1,0,0,1,0,0,"65,000元/月"
獨立套房,信義區,5坪,5F,11F,1,1,0,1,0,0,"11,999元/月"
雅房,內湖區,2坪,5F,5F,1,0,0,0,0,1,"8,800元/月"
分租套房,文山區,6坪,2F,3F,0,1,0,0,0,0,"7,500元/月"
獨立套房,信義區,6坪,3F,5F,1,1,0,0,0,0,"16,000元/月"
整層住家,士林區,22.2坪,11F,13F,0,0,0,1,0,0,"38,000元/月"
整層住家,中山區,111.7坪,8F,14F,1,1,0,1,0,0,"200,000元/月"
整層住家,內湖區,26坪,2F,7F,1,0,0,0,1,0,"45,000元/月"
整層住家,士林區,29.4坪,1F,5F,0,1,0,0,0,0,"36,000元/月"
分租套房,信義區,5坪,4F,4F,1,1,0,0,0,0,"9,900元/月"
雅房,信義區,4.5坪,4F,4F,1,1,0,0,0,1,"7,000元/月"
雅房,中正區,5坪,5F,5F,1,0,0,0,0,0,"5,500元/月"
其他,中山區,91.8坪,5F,9F,1,0,0,1,0,0,"119,000元/月"
整層住家,中山區,11.3坪,2F,11F,1,1,0,1,0,0,"22,000元/月"
獨立套房,中山區,7坪,4F,5F,1,0,0,0,0,0,"15,800元/月"
雅房,內湖區,7坪,1F,1F,1,1,0,0,0,1,"6,800元/月"
其他,中山區,70.9坪,4F,11F,1,0,0,1,0,0,"135,000元/月"
分租套房,萬華區,9坪,2F,2F,1,0,1,0,0,0,"18,800元/月"
分租套房,萬華區,6坪,5F,10F,1,1,0,1,0,0,"16,800元/月"
獨立套房,信義區,9坪,頂樓加蓋,4F,1,1,0,0,0,0,"13,499元/月"
雅房,中山區,2坪,5F,7F,1,0,0,1,0,1,"13,800元/月"
獨立套房,文山區,4坪,2F,4F,0,0,0,0,0,0,"8,000元/月"
整層住家,南港區,75.5坪,10F,13F,1,0,1,1,0,0,"80,000元/月"
分租套房,大安區,7坪,3F,4F,1,1,0,0,0,0,"13,500元/月"
整層住家,中山區,11.5坪,7F,13F,1,0,0,1,0,0,"28,000元/月"
整層住家,中山區,11.3坪,2F,11F,1,1,0,1,0,0,"22,000元/月"
獨立套房,松山區,12.3坪,4F,8F,1,0,0,1,0,0,"37,500元/月"
雅房,中正區,6坪,4F,7F,1,0,0,1,0,1,"9,000元/月"
獨立套房,士林區,5坪,2F,5F,1,0,0,0,0,0,"9,000元/月"
分租套房,松山區,8坪,10F,12F,1,0,0,1,0,0,"15,800元/月"
整層住家,信義區,58.7坪,9F,14F,1,0,0,1,0,0,"70,000元/月"
獨立套房,北投區,4.6坪,2F,3F,1,0,0,0,0,0,"9,800元/月"
獨立套房,萬華區,7坪,5F,6F,1,1,0,1,0,0,"15,500元/月"
整層住家,內湖區,27坪,7F,7F,1,0,0,1,1,0,"63,000元/月"
整層住家,大安區,12.9坪,5F,10F,1,0,0,1,0,0,"30,000元/月"
整層住家,大同區,38坪,5F,19F,1,1,0,1,0,0,"65,000元/月"
整層住家,中正區,30坪,4F,4F,1,1,0,1,0,0,"36,000元/月"
整層住家,內湖區,23坪,3F,3F,1,0,1,0,0,0,"34,000元/月"
獨立套房,士林區,7坪,5F,5F,0,0,0,0,0,0,"13,000元/月"
整層住家,內湖區,27坪,7F,7F,1,0,0,1,1,0,"63,000元/月"
整層住家,大安區,12.9坪,5F,10F,1,0,0,1,0,0,"30,000元/月"
整層住家,大同區,38坪,5F,19F,1,1,0,1,0,0,"65,000元/月"
整層住家,中正區,30坪,4F,4F,1,1,0,1,0,0,"36,000元/月"
整層住家,內湖區,23坪,3F,3F,1,0,1,0,0,0,"34,000元/月"
獨立套房,士林區,7坪,5F,5F,0,0,0,0,0,0,"13,000元/月"
整層住家,士林區,91.2坪,7F,14F,1,0,0,1,1,0,"210,000元/月"
整層住家,士林區,90.6坪,6F,12F,0,1,0,1,1,0,"120,000元/月"
整層住家,內湖區,26坪,2F,7F,1,0,0,0,1,0,"45,000元/月"
獨立套房,士林區,7坪,4F,4F,1,1,0,0,0,0,"11,500元/月"
整層住家,士林區,39.1坪,2F,7F,1,1,1,1,0,0,"43,000元/月"
整層住家,信義區,12.2坪,5F,11F,1,1,0,1,0,0,"29,999元/月"
分租套房,士林區,6坪,2F,5F,1,0,0,0,0,1,"10,000元/月"
雅房,松山區,7坪,頂樓加蓋,4F,1,1,0,0,0,0,"8,000元/月"
整層住家,中正區,50.2坪,5F,14F,1,0,0,0,1,0,"75,000元/月"
整層住家,大安區,39.4坪,16F,16F,1,1,0,1,0,0,"62,000元/月"
整層住家,大同區,25.2坪,11F,18F,1,1,0,1,0,0,急租
雅房,中正區,1.5坪,5F,5F,1,0,0,0,0,1,"5,500元/月"
分租套房,大安區,15坪,4F,14F,1,0,0,1,0,0,"45,000元/月"
雅房,內湖區,4坪,3F,8F,0,0,1,1,0,1,"12,000元/月"
整層住家,中山區,11.3坪,3F,11F,1,0,0,1,0,0,"28,799元/月"
整層住家,信義區,29坪,2F,4F,1,1,0,0,0,0,"33,000元/月"
分租套房,中山區,8坪,14F,14F,1,1,0,0,0,0,"16,000元/月"
雅房,中正區,4坪,4F,4F,1,0,0,0,0,1,"11,800元/月"
獨立套房,內湖區,16坪,11F,12F,0,0,0,1,0,0,"25,000元/月"
獨立套房,萬華區,8坪,6F,10F,1,1,0,1,0,0,"23,500元/月"
整層住家,中山區,14坪,2F,4F,1,0,0,0,0,0,"37,000元/月"
整層住家,中山區,24.3坪,5F,5F,1,0,0,0,0,0,"25,000元/月"
整層住家,中山區,30.7坪,3F,12F,1,0,0,1,1,0,"54,100元/月"
整層住家,北投區,66.3坪,3F,5F,0,0,0,1,1,0,"65,000元/月"
整層住家,北投區,52坪,4F,7F,0,0,0,1,1,0,"55,000元/月"
整層住家,大安區,39.5坪,5F,7F,1,1,0,1,0,0,"58,000元/月"
其他,南港區,9坪,8F,8F,1,1,0,1,0,0,"17,800元/月"
雅房,大同區,6坪,2F,2F,1,0,0,0,0,0,"6,000元/月"
分租套房,松山區,10坪,7F,7F,1,0,0,0,0,0,"15,800元/月"
獨立套房,松山區,17坪,6F,10F,1,1,0,1,0,0,"29,000元/月"
其他,中山區,25.9坪,14F,14F,1,0,0,1,0,0,"50,000元/月"
雅房,中山區,8坪,4F,12F,1,0,0,1,0,0,"8,100元/月"
獨立套房,信義區,4坪,2F,4F,1,1,0,0,0,0,"11,800元/月"
整層住家,大安區,48坪,3F,7F,1,1,0,1,0,0,"69,000元/月"
整層住家,士林區,60坪,1F,7F,0,0,1,1,0,0,"53,000元/月"
雅房,中山區,4坪,5F,6F,1,0,0,0,0,0,"4,500元/月"
分租套房,大同區,7坪,4F,5F,1,1,0,0,0,0,"12,000元/月"
整層住家,中山區,25坪,3F,4F,1,1,0,0,0,0,"35,000元/月"
整層住家,松山區,18坪,1F,4F,1,0,0,0,0,0,"28,000元/月"
獨立套房,大同區,8坪,4F,4F,1,1,0,0,0,0,"18,000元/月"
整層住家,士林區,17坪,頂樓加蓋,4F,1,0,0,0,0,0,"20,900元/月"
整層住家,內湖區,28坪,2F,10F,1,0,0,1,0,0,"42,800元/月"
獨立套房,松山區,10坪,15F,16F,1,0,0,0,0,0,"16,800元/月"
雅房,內湖區,5坪,5F,5F,1,0,0,0,0,0,"6,000元/月"
獨立套房,士林區,6坪,4F,4F,1,0,0,0,0,0,"11,000元/月"
整層住家,大同區,31.4坪,6F,18F,1,0,0,1,0,0,"95,000元/月"
分租套房,士林區,7坪,5F,7F,0,0,0,0,0,0,"6,000元/月"
整層住家,中山區,13.3坪,13F,14F,1,0,0,1,0,0,"29,999元/月"
雅房,士林區,5坪,2F,5F,1,1,0,0,0,0,"7,000元/月"
雅房,大安區,5坪,4F,11F,1,0,0,0,0,0,"9,500元/月"
雅房,士林區,5坪,2F,5F,1,1,0,0,0,0,"7,000元/月"
雅房,大安區,5坪,4F,11F,1,0,0,0,0,0,"9,500元/月"
整層住家,北投區,41坪,4F,6F,1,0,1,1,0,0,"47,000元/月"
整層住家,萬華區,35坪,8F,26F,0,0,0,0,0,0,"45,000元/月"
整層住家,南港區,13.7坪,12F,14F,1,1,0,1,0,0,"30,000元/月"
獨立套房,萬華區,16.3坪,6F,10F,1,1,0,1,0,0,"21,000元/月"
雅房,信義區,4坪,4F,4F,1,1,0,0,0,0,"6,200元/月"
獨立套房,松山區,10坪,11F,11F,1,0,0,1,0,0,"23,000元/月"
雅房,中山區,4坪,5F,5F,1,1,0,0,0,1,"5,000元/月"
整層住家,士林區,38坪,3F,7F,0,0,0,1,0,0,"38,000元/月"
獨立套房,士林區,8坪,5F,5F,1,0,0,0,0,0,"9,000元/月"
整層住家,內湖區,37.7坪,5F,5F,1,0,0,0,0,0,"34,000元/月"
整層住家,松山區,27坪,4F,6F,1,0,0,1,0,0,"35,000元/月"
